Date,Close
2002-10-11,83.96
2002-10-14,84.57
2002-10-15,88.82
2002-10-16,86.65
2002-10-17,88.26
2002-10-18,88.75
2002-10-21,90.19
2002-10-22,89.53
2002-10-23,90.24
2002-10-24,88.31
2002-10-25,90.1
2002-10-28,89.59
2002-10-29,88.51
2002-10-30,89.39
2002-10-31,88.7
2002-11-01,90.36
2002-11-04,91.14
2002-11-05,91.88
2002-11-06,92.84
2002-11-07,90.63
2002-11-08,89.64
2002-11-11,88.27
2002-11-12,88.82
2002-11-13,88.63
2002-11-14,90.79
2002-11-15,91.46
2002-11-18,90.56
2002-11-19,90.35
2002-11-20,91.46
2002-11-21,94.16
2002-11-22,93.65
2002-11-25,93.87
2002-11-26,91.78
2002-11-27,94.3
2002-11-29,93.78
2002-12-02,94.13
2002-12-03,92.9
2002-12-04,92.45
2002-12-05,91.28
2002-12-06,92.04
2002-12-09,89.44
2002-12-10,90.64
2002-12-11,90.96
2002-12-12,90.8
2002-12-13,89.34
2002-12-16,91.25
2002-12-17,90.5
2002-12-18,89.46
2002-12-19,88.73
2002-12-20,89.85
2002-12-23,90.11
2002-12-24,89.47
2002-12-26,89.38
2002-12-27,87.38
2002-12-30,88.13
2002-12-31,88.35
2003-01-02,91.16
2003-01-03,91.37
2003-01-06,93.07
2003-01-07,92.51
2003-01-08,91.43
2003-01-09,92.89
2003-01-10,93.1
2003-01-13,93.07
2003-01-14,93.12
2003-01-15,92.17
2003-01-16,91.83
2003-01-17,90.78
2003-01-21,89.08
2003-01-22,88.03
2003-01-23,88.73
2003-01-24,86.3
2003-01-27,85.03
2003-01-28,85.83
2003-01-29,86.52
2003-01-30,84.5
2003-01-31,86.17
2003-02-03,86.19
2003-02-04,85.3
2003-02-05,84.82
2003-02-06,83.74
2003-02-07,83.56
2003-02-10,83.95
2003-02-11,83.48
2003-02-12,82.2
2003-02-13,82.29
2003-02-14,84.02
2003-02-18,85.74
2003-02-19,85.06
2003-02-20,84.27
2003-02-21,85.24
2003-02-24,83.59
2003-02-25,84.55
2003-02-26,83.31
2003-02-27,84.35
2003-02-28,84.97
2003-03-03,84.09
2003-03-04,82.77
2003-03-05,83.53
2003-03-06,82.75
2003-03-07,83.45
2003-03-10,81
2003-03-11,80.25
2003-03-12,80.79
2003-03-13,83.47
2003-03-14,83.65
2003-03-17,86.43
2003-03-18,86.98
2003-03-19,87.61
2003-03-20,87.87
2003-03-21,89.65
2003-03-24,86.7
2003-03-25,87.6
2003-03-26,87.01
2003-03-27,86.98
2003-03-28,86.75
2003-03-31,84.81
2003-04-01,86.02
2003-04-02,88.13
2003-04-03,87.86
2003-04-04,88.28
2003-04-07,88.28
2003-04-08,88.24
2003-04-09,87.14
2003-04-10,87.46
2003-04-11,87.21
2003-04-14,89.04
2003-04-15,89.68
2003-04-16,88.19
2003-04-17,89.57
2003-04-21,89.63
2003-04-22,91.4
2003-04-23,92.08
2003-04-24,91.31
2003-04-25,90.33
2003-04-28,91.81
2003-04-29,92.11
2003-04-30,92.01
2003-05-01,91.99
2003-05-02,93.19
2003-05-05,93.05
2003-05-06,93.86
2003-05-07,93.33
2003-05-08,92.5
2003-05-09,93.77
2003-05-12,94.9
2003-05-13,94.72
2003-05-14,94.54
2003-05-15,95.16
2003-05-16,94.95
2003-05-19,92.73
2003-05-20,92.42
2003-05-21,92.72
2003-05-22,93.52
2003-05-23,93.78
2003-05-27,95.47
2003-05-28,95.74
2003-05-29,95.49
2003-05-30,96.99
2003-06-02,97.4
2003-06-03,97.7
2003-06-04,99.23
2003-06-05,99.69
2003-06-06,99.42
2003-06-09,98.34
2003-06-10,99.29
2003-06-11,100.34
2003-06-12,100.7
2003-06-13,99.58
2003-06-16,101.36
2003-06-17,101.36
2003-06-18,101.25
2003-06-19,99.68
2003-06-20,99.42
2003-06-23,98.46
2003-06-24,98.6
2003-06-25,97.59
2003-06-26,98.79
2003-06-27,97.78
2003-06-30,97.78
2003-07-01,98.62
2003-07-02,99.8
2003-07-03,98.75
2003-07-07,100.75
2003-07-08,101.23
2003-07-09,100.61
2003-07-10,99.37
2003-07-11,100.26
2003-07-14,100.7
2003-07-15,100.51
2003-07-16,100.03
2003-07-17,98.6
2003-07-18,99.6
2003-07-21,98.25
2003-07-22,99.22
2003-07-23,99.32
2003-07-24,98.59
2003-07-25,100.26
2003-07-28,99.93
2003-07-29,99.49
2003-07-30,99.17
2003-07-31,99.46
2003-08-01,98.53
2003-08-04,98.6
2003-08-05,96.55
2003-08-06,97.07
2003-08-07,98.04
2003-08-08,98.3
2003-08-11,98.74
2003-08-12,99.64
2003-08-13,99.12
2003-08-14,99.49
2003-08-15,99.55
2003-08-18,100.48
2003-08-19,100.83
2003-08-20,100.51
2003-08-21,100.84
2003-08-22,99.89
2003-08-25,99.9
2003-08-26,100.21
2003-08-27,100.22
2003-08-28,100.76
2003-08-29,101.33
2003-09-02,102.91
2003-09-03,103.39
2003-09-04,103.5
2003-09-05,102.95
2003-09-08,103.75
2003-09-09,102.99
2003-09-10,102.07
2003-09-11,102.24
2003-09-12,102.57
2003-09-15,101.72
2003-09-16,103.22
2003-09-17,103.03
2003-09-18,104.23
2003-09-19,103.75
2003-09-22,102.62
2003-09-23,103.03
2003-09-24,101.15
2003-09-25,100.29
2003-09-26,99.99
2003-09-29,100.93
2003-09-30,99.9
2003-10-01,102.08
2003-10-02,102.49
2003-10-03,103.4
2003-10-06,103.9
2003-10-07,104.28
2003-10-08,104.01
2003-10-09,104.36
2003-10-10,104.26
2003-10-13,105
2003-10-14,105.33
2003-10-15,105.02
2003-10-16,105.5
2003-10-17,104.33
2003-10-20,105.04
2003-10-21,104.95
2003-10-22,103.62
2003-10-23,103.37
2003-10-24,103.58
2003-10-27,103.63
2003-10-28,105.01
2003-10-29,105.24
2003-10-30,105.46
2003-10-31,105.3
2003-11-03,106.03
2003-11-04,105.76
2003-11-05,105.92
2003-11-06,106.5
2003-11-07,105.7
2003-11-10,105.28
2003-11-11,105.05
2003-11-12,106.34
2003-11-13,106.45
2003-11-14,105.52
2003-11-17,105
2003-11-18,103.93
2003-11-19,104.82
2003-11-20,103.88
2003-11-21,104.32
2003-11-24,105.56
2003-11-25,106.03
2003-11-26,106.4
2003-11-28,106.58
2003-12-01,107.63
2003-12-02,107.4
2003-12-03,107.24
2003-12-04,107.62
2003-12-05,106.88
2003-12-08,107.56
2003-12-09,106.74
2003-12-10,106.83
2003-12-11,108.01
2003-12-12,108.2
2003-12-16,107.74
2003-12-17,108.05
2003-12-18,109.25
2003-12-19,108.91
2003-12-22,109.71
2003-12-23,109.76
2003-12-24,109.65
2003-12-26,109.79
2003-12-29,111.19
2003-12-30,111.23
2003-12-31,111.22
2004-01-02,111.35
2004-01-05,112.44
2004-01-06,112.62
2004-01-07,113.01
2004-01-08,113.41
2004-01-09,112.48
2004-01-12,113.3
2004-01-13,112.62
2004-01-14,113.61
2004-01-15,113.82
2004-01-16,114.33
2004-01-20,114.25
2004-01-21,115.06
2004-01-22,114.89
2004-01-23,114.38
2004-01-26,115.97
2004-01-27,114.79
2004-01-28,113.44
2004-01-29,113.59
2004-01-30,113.61
2004-02-02,114.03
2004-02-03,113.98
2004-02-04,112.95
2004-02-05,113.2
2004-02-06,114.51
2004-02-09,114.59
2004-02-10,114.87
2004-02-11,116.12
2004-02-12,115.71
2004-02-13,115.18
2004-02-17,116.28
2004-02-18,115.63
2004-02-19,115.33
2004-02-20,115
2004-02-23,114.67
2004-02-24,114.51
2004-02-25,114.96
2004-02-26,114.9
2004-02-27,115.04
2004-03-01,116.21
2004-03-02,115.59
2004-03-03,115.72
2004-03-04,116.1
2004-03-05,116.47
2004-03-08,114.98
2004-03-09,114.59
2004-03-10,112.7
2004-03-11,111.12
2004-03-12,112.61
2004-03-15,111.34
2004-03-16,111.86
2004-03-17,113.01
2004-03-18,113.06
2004-03-19,111.57
2004-03-22,110.14
2004-03-23,109.96
2004-03-24,109.9
2004-03-25,111.46
2004-03-26,111.49
2004-03-30,113.08
2004-03-31,113.23
2004-04-01,113.84
2004-04-02,114.71
2004-04-05,115.35
2004-04-06,115.04
2004-04-07,114.72
2004-04-08,114.46
2004-04-12,114.83
2004-04-13,113.34
2004-04-14,113.47
2004-04-15,112.96
2004-04-16,113.86
2004-04-19,113.94
2004-04-20,111.99
2004-04-21,112.71
2004-04-22,114.23
2004-04-23,114.49
2004-04-26,114.32
2004-04-27,114.36
2004-04-28,112.89
2004-04-29,111.87
2004-04-30,111.11
2004-05-03,112.19
2004-05-04,112.43
2004-05-05,112.7
2004-05-06,111.92
2004-05-07,110.1
2004-05-10,108.88
2004-05-11,109.76
2004-05-12,110.49
2004-05-13,110.02
2004-05-14,110.07
2004-05-17,109.12
2004-05-18,109.62
2004-05-19,109.24
2004-05-20,109.68
2004-05-21,109.92
2004-05-24,110.32
2004-05-25,111.8
2004-05-26,112.27
2004-05-27,112.93
2004-05-28,112.97
2004-06-01,112.73
2004-06-02,113.2
2004-06-03,112.23
2004-06-04,113.01
2004-06-07,114.69
2004-06-08,114.95
2004-06-09,113.89
2004-06-10,114.38
2004-06-14,113.25
2004-06-15,114.05
2004-06-16,114
2004-06-17,113.87
2004-06-18,114.16
2004-06-21,113.63
2004-06-22,114.26
2004-06-23,115.2
2004-06-24,114.86
2004-06-25,114.23
2004-06-29,113.98
2004-06-30,114.57
2004-07-01,112.98
2004-07-02,112.99
2004-07-06,111.94
2004-07-07,112.27
2004-07-08,111.53
2004-07-09,111.71
2004-07-12,111.82
2004-07-13,111.92
2004-07-14,111.64
2004-07-15,110.75
2004-07-16,110.76
2004-07-19,110.37
2004-07-20,111.72
2004-07-21,109.6
2004-07-22,110.01
2004-07-23,109.07
2004-07-26,108.78
2004-07-27,109.8
2004-07-28,110.12
2004-07-29,110.59
2004-07-30,110.98
2004-08-02,111.06
2004-08-03,110.29
2004-08-04,110.22
2004-08-05,108.39
2004-08-06,106.95
2004-08-09,107.05
2004-08-10,108.15
2004-08-11,108.22
2004-08-12,107.03
2004-08-13,107.26
2004-08-16,108.3
2004-08-17,108.98
2004-08-18,110.12
2004-08-19,109.78
2004-08-20,110.46
2004-08-23,110.29
2004-08-24,110.25
2004-08-25,111.06
2004-08-26,111.12
2004-08-27,111.5
2004-08-30,110.64
2004-08-31,111.2
2004-09-01,111.34
2004-09-02,112.61
2004-09-03,112.19
2004-09-07,112.96
2004-09-08,112.62
2004-09-09,112.47
2004-09-10,113.02
2004-09-13,113.58
2004-09-14,113.74
2004-09-15,112.82
2004-09-16,113.23
2004-09-17,113.57
2004-09-20,113
2004-09-21,113.5
2004-09-22,112.08
2004-09-23,111.49
2004-09-24,111.97
2004-09-28,111.41
2004-09-29,111.89
2004-09-30,111.8
2004-10-01,113.69
2004-10-04,113.9
2004-10-05,113.94
2004-10-06,114.6
2004-10-07,113.55
2004-10-08,112.54
2004-10-11,112.96
2004-10-12,112.66
2004-10-13,111.64
2004-10-14,110.75
2004-10-15,111.26
2004-10-18,111.66
2004-10-19,110.74
2004-10-20,110.6
2004-10-21,111.19
2004-10-22,110.02
2004-10-25,109.93
2004-10-26,111.65
2004-10-27,113
2004-10-28,113.29
2004-10-29,113.2
2004-11-01,113.53
2004-11-02,113.6
2004-11-03,114.97
2004-11-04,116.62
2004-11-05,117.29
2004-11-08,117.15
2004-11-09,117.02
2004-11-10,117.02
2004-11-11,117.92
2004-11-12,118.91
2004-11-15,119.09
2004-11-16,118.33
2004-11-17,118.86
2004-11-18,119.09
2004-11-19,117.75
2004-11-22,118.44
2004-11-23,118.59
2004-11-24,118.9
2004-11-26,118.78
2004-11-29,118.27
2004-11-30,118.22
2004-12-01,119.62
2004-12-02,119.73
2004-12-03,119.6
2004-12-06,119.67
2004-12-07,118.45
2004-12-08,119.18
2004-12-09,119.58
2004-12-10,119.79
2004-12-13,120.85
2004-12-14,121.28
2004-12-15,121.36
2004-12-16,121.3
2004-12-17,120.35
2004-12-20,120.49
2004-12-21,121.44
2004-12-22,121.75
2004-12-23,121.84
2004-12-28,121.42
2004-12-29,121.57
2004-12-30,121.34
2004-12-31,121
2005-01-03,120.46
2005-01-04,119.01
2005-01-05,118.29
2005-01-06,118.77
2005-01-07,118.55
2005-01-10,119.15
2005-01-11,118.34
2005-01-12,118.8
2005-01-13,117.82
2005-01-14,118.47
2005-01-18,119.73
2005-01-19,118.41
2005-01-20,117.7
2005-01-21,116.9
2005-01-24,116.75
2005-01-25,117
2005-01-26,117.39
2005-01-27,117.57
2005-01-28,117.24
2005-01-31,118.29
2005-02-01,119.05
2005-02-02,119.43
2005-02-03,119.22
2005-02-04,120.37
2005-02-07,120.21
2005-02-08,120.36
2005-02-09,119.43
2005-02-10,119.98
2005-02-11,120.82
2005-02-14,120.81
2005-02-15,121.36
2005-02-16,121.35
2005-02-17,120.36
2005-02-18,120.5
2005-02-22,118.76
2005-02-23,119.64
2005-02-24,120.36
2005-02-25,121.57
2005-02-28,120.75
2005-03-01,121.43
2005-03-02,121.4
2005-03-03,121.42
2005-03-04,122.85
2005-03-07,122.98
2005-03-08,122.46
2005-03-09,121.18
2005-03-10,121.47
2005-03-11,120.61
2005-03-14,121.29
2005-03-15,120.33
2005-03-16,119.28
2005-03-17,119.57
2005-03-18,119.09
2005-03-21,118.74
2005-03-22,117.49
2005-03-23,117.69
2005-03-24,117.72
2005-03-29,116.51
2005-03-30,118.1
2005-03-31,117.82
2005-04-01,117.24
2005-04-04,117.57
2005-04-05,117.99
2005-04-06,118.55
2005-04-07,119.1
2005-04-08,117.87
2005-04-11,118
2005-04-12,118.67
2005-04-13,117.23
2005-04-14,115.73
2005-04-15,114.07
2005-04-18,114.4
2005-04-19,115.31
2005-04-20,113.66
2005-04-21,115.9
2005-04-22,115.48
2005-04-25,116.25
2005-04-26,115.14
2005-04-27,115.57
2005-04-28,114.07
2005-04-29,115.7
2005-05-02,116.2
2005-05-03,116.52
2005-05-04,117.34
2005-05-05,117.31
2005-05-06,117.05
2005-05-09,117.74
2005-05-10,116.51
2005-05-11,117.22
2005-05-12,115.9
2005-05-13,115.67
2005-05-16,116.71
2005-05-17,117.48
2005-05-18,118.74
2005-05-19,119.21
2005-05-20,119.07
2005-05-23,119.68
2005-05-24,119.45
2005-05-25,119.25
2005-05-26,119.94
2005-05-27,120.15
2005-05-31,119.34
2005-06-01,120.46
2005-06-02,120.7
2005-06-03,119.98
2005-06-06,120.03
2005-06-07,120.07
2005-06-08,119.8
2005-06-09,120.33
2005-06-10,120.14
2005-06-13,120.6
2005-06-14,120.78
2005-06-15,120.98
2005-06-16,121.35
2005-06-17,121.79
2005-06-20,121.85
2005-06-22,121.61
2005-06-23,119.94
2005-06-24,119
2005-06-27,119.19
2005-06-28,120.24
2005-06-29,119.89
2005-06-30,119.11
2005-07-01,119.53
2005-07-05,120.49
2005-07-06,119.5
