Date,Close
2005-09-21,4.71
2005-09-22,4.64
2005-09-23,4.63
2005-09-26,4.66
2005-09-27,4.63
2005-09-28,4.68
2005-09-29,4.72
2005-09-30,4.68
2005-10-03,4.65
2005-10-04,4.65
2005-10-05,4.64
2005-10-06,4.73
2005-10-07,4.75
2005-10-10,4.75
2005-10-11,4.75
2005-10-12,4.7
2005-10-13,4.7
2005-10-14,4.68
2005-10-17,4.73
2005-10-18,4.7
2005-10-19,4.64
2005-10-20,4.6
2005-10-21,4.66
2005-10-24,4.64
2005-10-25,4.72
2005-10-26,4.7
2005-10-27,4.73
2005-10-28,4.72
2005-10-31,4.65
2005-11-01,4.58
2005-11-02,4.61
2005-11-03,4.6
2005-11-04,4.56
2005-11-07,4.59
2005-11-08,4.61
2005-11-09,4.66
2005-11-10,4.65
2005-11-11,4.67
2005-11-14,4.67
2005-11-15,4.66
2005-11-16,4.78
2005-11-17,4.85
2005-11-18,4.85
2005-11-21,4.9
2005-11-22,4.93
2005-11-23,4.93
2005-11-28,4.98
2005-11-29,4.99
2005-11-30,4.91
2005-12-01,5.02
2005-12-02,5.03
2005-12-05,5.08
2005-12-06,5.1
2005-12-07,5.14
2005-12-08,5.2
2005-12-09,5.24
2005-12-12,5.27
2005-12-13,5.17
2005-12-14,5.04
2005-12-15,5.02
2005-12-16,5.02
2005-12-19,5.03
2005-12-20,4.91
2005-12-21,4.94
2005-12-22,5.03
2005-12-23,5.02
2005-12-27,5.07
2005-12-28,5.15
2005-12-29,5.16
2005-12-30,5.17
2006-01-03,5.32
2006-01-04,5.33
2006-01-05,5.24
2006-01-06,5.38
2006-01-09,5.47
2006-01-10,5.41
2006-01-11,5.46
2006-01-12,5.45
2006-01-13,5.55
2006-01-17,5.53
2006-01-18,5.46
2006-01-19,5.56
2006-01-20,5.52
2006-01-23,5.58
2006-01-24,5.58
2006-01-25,5.62
2006-01-26,5.59
2006-01-27,5.57
2006-01-30,5.68
2006-01-31,5.68
2006-02-01,5.68
2006-02-02,5.71
2006-02-03,5.66
2006-02-06,5.69
2006-02-07,5.47
2006-02-08,5.49
2006-02-09,5.63
2006-02-10,5.49
2006-02-13,5.37
2006-02-14,5.46
2006-02-15,5.38
2006-02-16,5.46
2006-02-17,5.5
2006-02-21,5.52
2006-02-22,5.53
2006-02-23,5.47
2006-02-24,5.58
2006-02-27,5.53
2006-02-28,5.61
2006-03-01,5.62
2006-03-02,5.68
2006-03-03,5.64
2006-03-06,5.53
2006-03-07,5.51
2006-03-08,5.4
2006-03-09,5.44
2006-03-10,5.39
2006-03-13,5.44
2006-03-14,5.5
2006-03-15,5.52
2006-03-16,5.53
2006-03-17,5.52
2006-03-20,5.52
2006-03-21,5.49
2006-03-22,5.48
2006-03-23,5.48
2006-03-24,5.58
2006-03-27,5.64
2006-03-28,5.61
2006-03-29,5.72
2006-03-30,5.86
2006-03-31,5.82
2006-04-03,5.86
2006-04-04,5.85
2006-04-05,5.88
2006-04-06,5.94
2006-04-07,5.87
2006-04-10,5.97
2006-04-11,5.92
2006-04-12,5.95
2006-04-13,5.97
2006-04-17,6.12
2006-04-18,6.2
2006-04-19,6.38
2006-04-20,6.11
2006-04-21,6.33
2006-04-24,6.17
2006-04-25,6.29
2006-04-26,6.38
2006-04-27,6.3
2006-04-28,6.52
2006-05-01,6.52
2006-05-02,6.67
2006-05-03,6.66
2006-05-04,6.76
2006-05-05,6.81
2006-05-08,6.77
2006-05-09,6.97
2006-05-10,7.06
2006-05-11,7.13
2006-05-12,7.12
2006-05-15,6.75
2006-05-16,6.86
2006-05-17,6.82
2006-05-18,6.76
2006-05-19,6.57
2006-05-22,6.55
2006-05-23,6.63
2006-05-24,6.41
2006-05-25,6.48
2006-05-26,6.51
2006-05-30,6.53
2006-05-31,6.42
2006-06-01,6.27
2006-06-02,6.36
2006-06-05,6.34
2006-06-06,6.25
2006-06-07,6.23
2006-06-08,6.09
2006-06-09,6.03
2006-06-12,6.01
2006-06-13,5.59
2006-06-14,5.56
2006-06-15,5.72
2006-06-16,5.77
2006-06-19,5.65
2006-06-20,5.73
2006-06-21,5.85
2006-06-22,5.78
2006-06-23,5.81
2006-06-26,5.83
2006-06-27,5.78
2006-06-28,5.76
2006-06-29,5.96
2006-06-30,6.12
2006-07-05,6.25
2006-07-06,6.31
2006-07-07,6.27
2006-07-10,6.22
2006-07-11,6.4
2006-07-12,6.5
2006-07-13,6.56
2006-07-14,6.61
2006-07-17,6.4
2006-07-18,6.29
2006-07-19,6.42
2006-07-20,6.26
2006-07-21,6.19
2006-07-24,6.11
2006-07-25,6.17
2006-07-26,6.2
2006-07-27,6.3
2006-07-28,6.32
2006-07-31,6.33
2006-08-01,6.44
2006-08-02,6.47
2006-08-03,6.42
2006-08-04,6.44
2006-08-07,6.46
2006-08-08,6.41
2006-08-09,6.47
2006-08-10,6.33
2006-08-11,6.28
2006-08-14,6.23
2006-08-15,6.2
2006-08-16,6.24
2006-08-17,6.12
2006-08-18,6.11
2006-08-21,6.25
2006-08-22,6.21
2006-08-23,6.19
2006-08-24,6.18
2006-08-25,6.18
2006-08-28,6.1
2006-08-29,6.11
2006-08-30,6.16
2006-08-31,6.23
2006-09-01,6.23
2006-09-05,6.36
2006-09-06,6.29
2006-09-07,6.13
2006-09-08,6.07
2006-09-11,5.86
2006-09-12,5.85
2006-09-13,5.87
2006-09-14,5.72
2006-09-15,5.75
2006-09-18,5.83
2006-09-19,5.69
2006-09-20,5.73
2006-09-21,5.8
2006-09-22,5.86
2006-09-25,5.85
2006-09-26,5.88
2006-09-27,5.99
2006-09-28,5.98
2006-09-29,5.95
2006-10-02,5.91
2006-10-03,5.72
2006-10-04,5.64
2006-10-05,5.7
2006-10-06,5.69
2006-10-09,5.72
2006-10-10,5.69
2006-10-11,5.69
2006-10-12,5.76
2006-10-13,5.86
2006-10-16,5.92
2006-10-17,5.86
2006-10-18,5.86
2006-10-19,5.95
2006-10-20,5.87
2006-10-23,5.77
2006-10-24,5.82
2006-10-25,5.87
2006-10-26,5.92
2006-10-27,5.95
2006-10-30,5.99
2006-10-31,6.01
2006-11-01,6.14
2006-11-02,6.2
2006-11-03,6.24
2006-11-06,6.2
2006-11-07,6.21
2006-11-08,6.12
2006-11-09,6.3
2006-11-10,6.25
2006-11-13,6.21
2006-11-14,6.17
2006-11-15,6.19
2006-11-16,6.13
2006-11-17,6.18
2006-11-20,6.18
2006-11-21,6.24
2006-11-22,6.27
2006-11-27,6.37
2006-11-28,6.35
2006-11-29,6.32
2006-11-30,6.44
2006-12-01,6.42
2006-12-04,6.42
2006-12-05,6.39
2006-12-06,6.27
2006-12-07,6.28
2006-12-08,6.21
2006-12-11,6.26
2006-12-12,6.26
2006-12-13,6.25
2006-12-14,6.21
2006-12-15,6.11
2006-12-18,6.11
2006-12-19,6.19
2006-12-20,6.17
2006-12-21,6.14
2006-12-22,6.16
2006-12-26,6.21
2006-12-27,6.24
2006-12-28,6.31
2006-12-29,6.33
2007-01-03,6.23
2007-01-04,6.18
2007-01-05,6.02
2007-01-08,6.05
2007-01-09,6.09
2007-01-10,6.07
2007-01-11,6.08
2007-01-12,6.22
2007-01-16,6.22
2007-01-17,6.28
2007-01-18,6.23
2007-01-19,6.31
2007-01-22,6.28
2007-01-23,6.43
2007-01-24,6.44
2007-01-25,6.41
2007-01-26,6.42
2007-01-29,6.39
2007-01-30,6.43
2007-01-31,6.49
2007-02-01,6.53
2007-02-02,6.44
2007-02-05,6.43
2007-02-06,6.49
2007-02-07,6.47
2007-02-08,6.56
2007-02-09,6.62
2007-02-12,6.57
2007-02-13,6.59
2007-02-14,6.65
2007-02-15,6.65
2007-02-16,6.64
2007-02-20,6.54
2007-02-21,6.74
2007-02-22,6.73
2007-02-23,6.78
2007-02-26,6.82
2007-02-27,6.58
2007-02-28,6.65
2007-03-01,6.59
2007-03-02,6.37
2007-03-05,6.3
2007-03-06,6.43
2007-03-07,6.45
2007-03-08,6.46
2007-03-09,6.45
2007-03-12,6.45
2007-03-13,6.38
2007-03-14,6.41
2007-03-15,6.41
2007-03-16,6.47
2007-03-19,6.49
2007-03-20,6.53
2007-03-21,6.58
2007-03-22,6.59
2007-03-23,6.52
2007-03-26,6.59
2007-03-27,6.58
2007-03-28,6.62
2007-03-29,6.57
2007-03-30,6.58
2007-04-02,6.58
2007-04-03,6.59
2007-04-04,6.69
2007-04-05,6.7
2007-04-09,6.66
2007-04-10,6.71
2007-04-11,6.71
2007-04-12,6.71
2007-04-13,6.79
2007-04-16,6.84
2007-04-17,6.81
2007-04-18,6.85
2007-04-19,6.77
2007-04-20,6.87
2007-04-23,6.83
2007-04-24,6.78
2007-04-25,6.8
2007-04-26,6.69
2007-04-27,6.76
2007-04-30,6.72
2007-05-01,6.68
2007-05-02,6.67
2007-05-03,6.76
2007-05-04,6.83
2007-05-07,6.83
2007-05-08,6.8
2007-05-09,6.75
2007-05-10,6.61
2007-05-11,6.66
2007-05-14,6.64
2007-05-15,6.67
2007-05-16,6.57
2007-05-17,6.52
2007-05-18,6.56
2007-05-21,6.58
2007-05-22,6.53
2007-05-23,6.56
2007-05-24,6.48
2007-05-25,6.5
2007-05-29,6.52
2007-05-30,6.48
2007-05-31,6.56
2007-06-01,6.66
2007-06-04,6.66
2007-06-05,6.64
2007-06-06,6.65
2007-06-07,6.54
2007-06-08,6.42
2007-06-11,6.48
2007-06-12,6.42
2007-06-13,6.46
2007-06-14,6.47
2007-06-15,6.49
2007-06-18,6.51
2007-06-19,6.55
2007-06-20,6.47
2007-06-21,6.45
2007-06-22,6.49
2007-06-25,6.45
2007-06-26,6.37
2007-06-27,6.38
2007-06-28,6.44
2007-06-29,6.44
2007-07-02,6.51
2007-07-03,6.48
2007-07-05,6.45
2007-07-06,6.51
2007-07-09,6.55
2007-07-10,6.57
2007-07-11,6.54
2007-07-12,6.6
2007-07-13,6.6
2007-07-16,6.59
2007-07-17,6.58
2007-07-18,6.67
2007-07-19,6.71
2007-07-20,6.77
2007-07-23,6.74
2007-07-24,6.75
2007-07-25,6.69
2007-07-26,6.57
2007-07-27,6.55
2007-07-30,6.58
2007-07-31,6.59
2007-08-01,6.6
2007-08-02,6.59
2007-08-03,6.68
2007-08-06,6.66
2007-08-07,6.66
2007-08-08,6.68
2007-08-09,6.55
2007-08-10,6.67
2007-08-13,6.63
2007-08-14,6.63
2007-08-15,6.61
2007-08-16,6.46
2007-08-17,6.51
2007-08-20,6.51
2007-08-21,6.52
2007-08-22,6.55
2007-08-23,6.53
2007-08-24,6.62
2007-08-27,6.61
2007-08-28,6.56
2007-08-29,6.62
2007-08-30,6.59
2007-08-31,6.66
2007-09-04,6.75
2007-09-05,6.76
2007-09-06,6.9
2007-09-07,6.94
2007-09-11,7.05
2007-09-12,7.05
2007-09-13,7.02
2007-09-14,7.02
2007-09-17,7.11
2007-09-18,7.17
2007-09-19,7.16
2007-09-20,7.28
2007-09-21,7.25
2007-09-24,7.24
2007-09-25,7.25
2007-09-26,7.22
2007-09-27,7.27
2007-09-28,7.36
2007-10-01,7.4
2007-10-02,7.25
2007-10-03,7.21
2007-10-04,7.31
2007-10-05,7.35
2007-10-08,7.26
2007-10-09,7.31
2007-10-10,7.35
2007-10-11,7.4
2007-10-12,7.43
2007-10-15,7.52
2007-10-16,7.52
2007-10-17,7.47
2007-10-18,7.6
2007-10-19,7.58
2007-10-22,7.47
2007-10-23,7.52
2007-10-24,7.57
2007-10-25,7.62
2007-10-26,7.78
2007-10-29,7.82
2007-10-30,7.75
2007-10-31,7.86
2007-11-01,7.81
2007-11-02,7.99
2007-11-05,7.99
2007-11-06,8.14
2007-11-07,8.24
2007-11-08,8.21
2007-11-09,8.24
2007-11-12,7.85
2007-11-13,7.92
2007-11-14,8.02
2007-11-15,7.8
2007-11-16,7.77
2007-11-19,7.74
2007-11-20,7.96
2007-11-21,7.93
2007-11-27,8.03
2007-11-28,7.97
2007-11-29,7.84
2007-11-30,7.75
2007-12-03,7.83
2007-12-04,7.94
2007-12-05,7.89
2007-12-06,7.95
2007-12-07,7.88
2007-12-10,8.01
2007-12-11,7.9
2007-12-12,8.05
2007-12-13,7.89
2007-12-14,7.87
2007-12-17,7.82
2007-12-19,7.94
2007-12-20,7.88
2007-12-21,8.02
2007-12-26,8.17
2007-12-27,8.16
2007-12-28,8.3
2007-12-31,8.24
2008-01-02,8.49
2008-01-03,8.56
2008-01-04,8.53
2008-01-07,8.49
2008-01-08,8.69
2008-01-09,8.68
2008-01-10,8.84
2008-01-11,8.87
2008-01-14,8.97
2008-01-15,8.82
2008-01-16,8.67
2008-01-17,8.67
2008-01-18,8.76
2008-01-22,8.83
2008-01-23,8.79
2008-01-24,9.02
2008-01-25,9.04
2008-01-28,9.2
2008-01-29,9.13
2008-01-30,9.19
2008-01-31,9.15
2008-02-01,8.93
2008-02-04,8.9
2008-02-05,8.78
2008-02-06,8.91
2008-02-07,8.99
2008-02-08,9.1
2008-02-11,9.15
2008-02-12,8.95
2008-02-13,8.96
2008-02-14,8.98
2008-02-15,8.93
2008-02-19,9.17
2008-02-20,9.34
2008-02-21,9.34
2008-02-22,9.35
2008-02-25,9.29
2008-02-26,9.39
2008-02-27,9.49
2008-02-28,9.59
2008-02-29,9.64
2008-03-03,9.74
2008-03-04,9.48
2008-03-05,9.79
2008-03-06,9.65
2008-03-07,9.63
2008-03-10,9.61
2008-03-11,9.62
2008-03-12,9.72
2008-03-13,9.85
2008-03-14,9.91
2008-03-17,9.94
2008-03-18,9.66
2008-03-19,9.35
2008-03-20,9.02
2008-03-24,9.01
2008-03-25,9.27
2008-03-26,9.37
2008-03-27,9.36
2008-03-28,9.2
2008-03-31,9.07
2008-04-01,8.71
2008-04-02,8.92
2008-04-03,8.96
2008-04-04,9.03
2008-04-07,9.13
2008-04-08,9.06
2008-04-09,9.22
2008-04-10,9.19
2008-04-11,9.14
2008-04-14,9.12
2008-04-15,9.17
2008-04-16,9.33
2008-04-17,9.27
2008-04-18,9.08
2008-04-21,9.03
2008-04-22,9.03
2008-04-23,8.92
2008-04-24,8.72
2008-04-25,8.72
2008-04-28,8.81
2008-04-29,8.59
2008-04-30,8.65
2008-05-01,8.38
2008-05-05,8.62
2008-05-06,8.67
2008-05-07,8.57
2008-05-09,8.73
2008-05-12,8.72
2008-05-13,8.54
2008-05-14,8.53
2008-05-15,8.71
2008-05-16,8.91
2008-05-19,8.95
2008-05-20,9.08
2008-05-21,9.19
2008-05-22,9.1
2008-05-23,9.13
2008-05-27,8.95
2008-05-28,8.91
2008-05-29,8.66
2008-05-30,8.75
2008-06-02,8.8
2008-06-03,8.69
2008-06-04,8.66
2008-06-05,8.67
2008-06-06,8.9
2008-06-09,8.79
2008-06-10,8.54
2008-06-11,8.7
2008-06-12,8.57
2008-06-13,8.59
2008-06-16,8.7
2008-06-17,8.72
2008-06-18,8.82
2008-06-19,8.87
2008-06-20,8.9
2008-06-23,8.71
2008-06-24,8.76
2008-06-25,8.74
2008-06-26,9.04
2008-06-27,9.16
2008-06-30,9.12
2008-07-01,9.25
2008-07-02,9.34
2008-07-07,9.14
2008-07-08,9.1
2008-07-09,9.15
2008-07-10,9.33
2008-07-11,9.5
2008-07-14,9.61
2008-07-15,9.63
2008-07-16,9.45
2008-07-17,9.44
2008-07-18,9.43
2008-07-21,9.53
2008-07-22,9.31
2008-07-23,9.07
2008-07-24,9.15
2008-07-25,9.16
2008-07-28,9.18
2008-07-29,9.07
2008-07-30,8.96
2008-07-31,9.01
2008-08-01,8.98
2008-08-04,8.82
2008-08-05,8.62
2008-08-06,8.66
2008-08-07,8.6
2008-08-08,8.43
2008-08-11,8.13
2008-08-12,8.06
2008-08-13,8.17
2008-08-14,7.93
2008-08-15,7.75
2008-08-18,7.9
2008-08-19,8.06
2008-08-20,7.99
2008-08-21,8.24
2008-08-22,8.13
2008-08-25,8.1
2008-08-26,8.13
2008-08-27,8.14
2008-08-28,8.24
2008-08-29,8.2
2008-09-02,7.91
2008-09-03,7.91
2008-09-04,7.84
2008-09-05,7.89
2008-09-08,7.89
2008-09-09,7.64
2008-09-10,7.44
2008-09-11,7.3
2008-09-12,7.56
2008-09-15,7.76
2008-09-16,7.66
2008-09-17,8.56
2008-09-18,8.32
2008-09-19,8.63
2008-09-22,8.91
2008-09-23,8.86
2008-09-24,8.7
2008-09-25,8.66
2008-09-26,8.69
2008-09-29,8.94
2008-09-30,8.55
2008-10-01,8.63
2008-10-02,8.22
2008-10-03,8.28
2008-10-06,8.46
2008-10-07,8.7
2008-10-08,8.98
2008-10-09,9.1
2008-10-10,8.33
2008-10-13,8.19
2008-10-14,8.22
2008-10-15,8.36
2008-10-16,7.94
2008-10-17,7.7
2008-10-20,7.86
2008-10-21,7.63
2008-10-22,7.2
2008-10-23,7.11
2008-10-24,7.21
2008-10-27,7.24
2008-10-28,7.38
2008-10-29,7.43
2008-10-30,7.26
2008-10-31,7.16
2008-11-03,7.13
2008-11-04,7.57
2008-11-05,7.3
2008-11-06,7.25
2008-11-07,7.26
2008-11-10,7.38
2008-11-11,7.23
2008-11-12,7.03
2008-11-13,7.24
2008-11-14,7.34
2008-11-17,7.3
2008-11-18,7.26
2008-11-19,7.26
2008-11-20,7.38
2008-11-21,7.92
2008-11-24,8.11
2008-11-25,8.09
2008-11-26,8.05
2008-12-01,7.58
2008-12-02,7.7
2008-12-03,7.62
2008-12-04,7.56
2008-12-05,7.47
2008-12-08,7.62
2008-12-09,7.64
2008-12-10,7.98
2008-12-11,8.07
2008-12-12,8.09
2008-12-15,8.26
2008-12-16,8.46
2008-12-17,8.55
2008-12-18,8.39
2008-12-19,8.26
2008-12-22,8.35
2008-12-23,8.27
2008-12-24,8.35
2008-12-26,8.57
2008-12-29,8.65
2008-12-30,8.59
2008-12-31,8.67
2009-01-02,8.64
2009-01-05,8.45
2009-01-06,8.52
2009-01-07,8.28
2009-01-08,8.44
2009-01-09,8.4
2009-01-12,8.09
2009-01-13,8.1
2009-01-14,7.99
2009-01-15,8.04
2009-01-16,8.28
2009-01-20,8.45
2009-01-21,8.41
2009-01-22,8.47
2009-01-23,8.85
2009-01-26,8.9
2009-01-27,8.84
2009-01-28,8.74
2009-01-29,8.96
2009-01-30,9.14
2009-02-02,8.88
2009-02-03,8.85
2009-02-04,8.92
2009-02-05,9.02
2009-02-06,8.96
2009-02-09,8.84
2009-02-10,9.03
2009-02-11,9.24
2009-02-12,9.32
2009-02-13,9.26
2009-02-17,9.55
2009-02-18,9.69
2009-02-19,9.58
2009-02-20,9.79
2009-02-23,9.78
2009-02-24,9.48
2009-02-25,9.33
2009-02-26,9.31
2009-02-27,9.27
2009-03-02,9.1
2009-03-03,9
2009-03-04,8.91
2009-03-05,9.21
2009-03-06,9.25
2009-03-09,9.07
2009-03-10,8.82
2009-03-11,8.92
2009-03-12,9.11
2009-03-13,9.13
2009-03-16,9.09
2009-03-17,9.02
2009-03-18,9.32
2009-03-19,9.43
2009-03-20,9.36
2009-03-23,9.22
2009-03-24,9.11
2009-03-25,9.2
2009-03-26,9.19
2009-03-27,9.09
2009-03-30,9.01
2009-03-31,9.04
2009-04-01,9.11
2009-04-02,8.89
2009-04-03,8.77
2009-04-06,8.54
2009-04-07,8.68
2009-04-08,8.67
2009-04-09,8.64
2009-04-13,8.8
2009-04-14,8.75
2009-04-15,8.77
2009-04-16,8.6
2009-04-17,8.53
2009-04-20,8.7
2009-04-21,8.69
2009-04-22,8.74
2009-04-23,8.89
2009-04-24,8.98
2009-04-27,8.91
2009-04-28,8.79
2009-04-29,8.85
2009-04-30,8.73
2009-05-01,8.71
2009-05-04,8.87
2009-05-05,8.84
2009-05-06,8.97
2009-05-07,8.94
2009-05-08,9
2009-05-11,8.98
2009-05-12,9.07
2009-05-13,9.12
2009-05-14,9.1
2009-05-15,9.16
2009-05-18,9.04
2009-05-19,9.1
2009-05-20,9.23
2009-05-21,9.39
2009-05-22,9.41
2009-05-26,9.37
2009-05-27,9.35
2009-05-28,9.43
2009-05-29,9.63
2009-06-01,9.58
2009-06-02,9.65
2009-06-03,9.45
2009-06-04,9.63
2009-06-05,9.38
2009-06-08,9.36
2009-06-09,9.39
2009-06-10,9.39
2009-06-11,9.38
2009-06-12,9.23
2009-06-15,9.12
2009-06-16,9.2
2009-06-17,9.23
2009-06-18,9.17
2009-06-19,9.19
2009-06-22,9.06
2009-06-23,9.1
2009-06-24,9.15
2009-06-25,9.24
2009-06-26,9.24
2009-06-29,9.22
2009-06-30,9.13
2009-07-01,9.24
2009-07-02,9.14
2009-07-03,9.14
2009-07-06,9.09
2009-07-07,9.08
2009-07-08,8.93
2009-07-09,8.96
2009-07-10,8.97
2009-07-13,9.03
2009-07-14,9.09
2009-07-15,9.23
2009-07-16,9.21
2009-07-17,9.2
2009-07-20,9.34
2009-07-21,9.32
2009-07-22,9.35
2009-07-23,9.34
2009-07-24,9.35
2009-07-27,9.38
2009-07-28,9.22
2009-07-29,9.12
2009-07-30,9.17
2009-07-31,9.35
2009-08-03,9.4
2009-08-04,9.48
2009-08-05,9.48
2009-08-06,9.46
2009-08-07,9.38
2009-08-10,9.29
2009-08-11,9.29
2009-08-12,9.3
2009-08-13,9.37
2009-08-14,9.3
2009-08-17,9.17
2009-08-18,9.21
2009-08-19,9.26
2009-08-20,9.24
2009-08-21,9.37
2009-08-24,9.24
2009-08-25,9.28
2009-08-26,9.29
2009-08-27,9.32
2009-08-28,9.39
2009-08-31,9.35
2009-09-01,9.39
2009-09-02,9.62
2009-09-03,9.75
2009-09-04,9.76
2009-09-08,9.76
2009-09-09,9.72
2009-09-10,9.78
2009-09-11,9.88
2009-09-14,9.81
2009-09-15,9.9
2009-09-16,9.99
2009-09-17,9.95
2009-09-18,9.88
2009-09-21,9.85
2009-09-22,9.97
2009-09-23,9.89
2009-09-24,9.76
2009-09-25,9.71
2009-09-28,9.71
2009-09-29,9.75
2009-09-30,9.89
2009-10-01,9.8
2009-10-02,9.84
2009-10-05,9.98
2009-10-06,10.23
2009-10-07,10.24
2009-10-08,10.37
2009-10-09,10.29
2009-10-12,10.36
2009-10-13,10.43
2009-10-14,10.42
2009-10-15,10.3
2009-10-16,10.33
2009-10-19,10.43
2009-10-20,10.35
2009-10-21,10.38
2009-10-22,10.4
2009-10-23,10.36
2009-10-26,10.2
2009-10-27,10.19
2009-10-28,10.08
2009-10-29,10.28
2009-10-30,10.27
2009-11-02,10.4
2009-11-03,10.65
2009-11-04,10.72
2009-11-05,10.7
2009-11-06,10.75
2009-11-09,10.82
2009-11-10,10.85
2009-11-11,10.97
2009-11-12,10.83
2009-11-13,10.99
2009-11-16,11.17
2009-11-17,11.21
2009-11-18,11.24
2009-11-19,11.24
2009-11-20,11.3
2009-11-23,11.44
2009-11-24,11.48
2009-11-25,11.68
2009-11-27,11.52
2009-11-30,11.57
2009-12-01,11.75
2009-12-02,11.93
2009-12-03,11.88
2009-12-04,11.39
2009-12-07,11.32
2009-12-08,11.1
2009-12-09,11.09
2009-12-10,11.09
2009-12-11,10.94
2009-12-14,11.03
2009-12-15,11.03
2009-12-16,11.17
2009-12-17,10.75
2009-12-18,10.91
2009-12-21,10.7
2009-12-22,10.62
2009-12-23,10.67
2009-12-24,10.84
2009-12-28,10.87
2009-12-29,10.75
2009-12-30,10.7
2009-12-31,10.74
2010-01-04,10.99
2010-01-05,10.98
2010-01-06,11.16
2010-01-07,11.09
2010-01-08,11.15
2010-01-11,11.3
2010-01-12,11.06
2010-01-13,11.16
2010-01-14,11.21
2010-01-15,11.1
2010-01-19,11.17
2010-01-20,10.9
2010-01-21,10.75
2010-01-22,10.72
2010-01-25,10.76
2010-01-26,10.76
2010-01-27,10.66
2010-01-28,10.65
2010-01-29,10.6
2010-02-01,10.84
2010-02-02,10.92
2010-02-03,10.87
2010-02-04,10.45
2010-02-05,10.46
2010-02-08,10.41
2010-02-09,10.55
2010-02-10,10.52
2010-02-11,10.72
2010-02-12,10.71
2010-02-16,10.97
2010-02-17,10.93
2010-02-18,11.01
2010-02-19,10.96
2010-02-22,10.92
2010-02-23,10.8
2010-02-24,10.74
2010-02-25,10.83
2010-02-26,10.95
2010-03-01,10.95
2010-03-02,11.11
2010-03-03,11.17
2010-03-04,11.1
